Pralormo;Piemonte;TO;G979
Pramollo;Piemonte;TO;G982
Prarostino;Piemonte;TO;G986
Prascorsano;Piemonte;TO;G988
Pratiglione;Piemonte;TO;G997
Quagliuzzo;Piemonte;TO;H100
Quassolo;Piemonte;TO;H120
Quincinetto;Piemonte;TO;H127
Reano;Piemonte;TO;H207
Ribordone;Piemonte;TO;H270
Rivalba;Piemonte;TO;H333
Rivalta di Torino;Piemonte;TO;H335
Riva presso Chieri;Piemonte;TO;H337
Rivara;Piemonte;TO;H338
Rivarolo Canavese;Piemonte;TO;H340
Rivarossa;Piemonte;TO;H344
Rivoli;Piemonte;TO;H355
Robassomero;Piemonte;TO;H367
Rocca Canavese;Piemonte;TO;H386
Roletto;Piemonte;TO;H498
Romano Canavese;Piemonte;TO;H511
Ronco Canavese;Piemonte;TO;H539
Rondissone;Piemonte;TO;H547
Rorà;Piemonte;TO;H554
Roure;Piemonte;TO;H555
Rosta;Piemonte;TO;H583
Rubiana;Piemonte;TO;H627
Rueglio;Piemonte;TO;H631
Salassa;Piemonte;TO;H691
Salbertrand;Piemonte;TO;H684
Salerano Canavese;Piemonte;TO;H702
Salza di Pinerolo;Piemonte;TO;H734
Samone;Piemonte;TO;H753
San Benigno Canavese;Piemonte;TO;H775
San Carlo Canavese;Piemonte;TO;H789
San Colombano Belmonte;Piemonte;TO;H804
San Didero;Piemonte;TO;H820
San Francesco al Campo;Piemonte;TO;H847
Sangano;Piemonte;TO;H855
San Germano Chisone;Piemonte;TO;H862
San Gillio;Piemonte;TO;H873
San Giorgio Canavese;Piemonte;TO;H890
San Giorio di Susa;Piemonte;TO;H900
San Giusto Canavese;Piemonte;TO;H936
San Martino Canavese;Piemonte;TO;H997
San Maurizio Canavese;Piemonte;TO;I024
San Mauro Torinese;Piemonte;TO;I030
San Pietro Val Lemina;Piemonte;TO;I090
San Ponso;Piemonte;TO;I126
San Raffaele Cimena;Piemonte;TO;I137
San Sebastiano da Po;Piemonte;TO;I152
San Secondo di Pinerolo;Piemonte;TO;I154
Sant'Ambrogio di Torino;Piemonte;TO;I258
Sant'Antonino di Susa;Piemonte;TO;I296
Santena;Piemonte;TO;I327
Sauze di Cesana;Piemonte;TO;I465
Sauze d'Oulx;Piemonte;TO;I466
Scalenghe;Piemonte;TO;I490
Scarmagno;Piemonte;TO;I511
Sciolze;Piemonte;TO;I539
Sestriere;Piemonte;TO;I692
Settimo Rottaro;Piemonte;TO;I701
Settimo Torinese;Piemonte;TO;I703
Settimo Vittone;Piemonte;TO;I702
Sparone;Piemonte;TO;I886
Strambinello;Piemonte;TO;I969
Strambino;Piemonte;TO;I970
Susa;Piemonte;TO;L013
Tavagnasco;Piemonte;TO;L066
Torino;Piemonte;TO;L219
Torrazza Piemonte;Piemonte;TO;L238
Torre Canavese;Piemonte;TO;L247
Torre Pellice;Piemonte;TO;L277
Trana;Piemonte;TO;L327
Traversella;Piemonte;TO;L345
Traves;Piemonte;TO;L340
Trofarello;Piemonte;TO;L445
Usseaux;Piemonte;TO;L515
Usseglio;Piemonte;TO;L516
Vaie;Piemonte;TO;L538
Val della Torre;Piemonte;TO;L555
Valgioie;Piemonte;TO;L578
Vallo Torinese;Piemonte;TO;L629
Valperga;Piemonte;TO;L644
Valprato Soana;Piemonte;TO;B510
Varisella;Piemonte;TO;L685
Vauda Canavese;Piemonte;TO;L698
Venaus;Piemonte;TO;L726
Venaria Reale;Piemonte;TO;L727
Verolengo;Piemonte;TO;L779
Verrua Savoia;Piemonte;TO;L787
Vestignè;Piemonte;TO;L811
Vialfrè;Piemonte;TO;L830
Vidracco;Piemonte;TO;L857
Vigone;Piemonte;TO;L898
Villafranca Piemonte;Piemonte;TO;L948
Villanova Canavese;Piemonte;TO;L982
Villarbasse;Piemonte;TO;M002
Villar Dora;Piemonte;TO;L999
Villareggia;Piemonte;TO;M004
Villar Focchiardo;Piemonte;TO;M007
Villar Pellice;Piemonte;TO;M013
Villar Perosa;Piemonte;TO;M014
Villastellone;Piemonte;TO;M027
Vinovo;Piemonte;TO;M060
Virle Piemonte;Piemonte;TO;M069
Vische;Piemonte;TO;M071
Vistrorio;Piemonte;TO;M080
Viù;Piemonte;TO;M094
Volpiano;Piemonte;TO;M122
Volvera;Piemonte;TO;M133
Mappano;Piemonte;TO;M316
Val di Chy;Piemonte;TO;M405
Valchiusa;Piemonte;TO;M415
Alagna Valsesia;Piemonte;VC;A119
Albano Vercellese;Piemonte;VC;A130
Alice Castello;Piemonte;VC;A198
Arborio;Piemonte;VC;A358
Asigliano Vercellese;Piemonte;VC;A466
Balmuccia;Piemonte;VC;A600
Balocco;Piemonte;VC;A601
Bianzè;Piemonte;VC;A847
Boccioleto;Piemonte;VC;A914
Borgo d'Ale;Piemonte;VC;B009
Borgosesia;Piemonte;VC;B041
Borgo Vercelli;Piemonte;VC;B046
Buronzo;Piemonte;VC;B280
Campertogno;Piemonte;VC;B505
Carcoforo;Piemonte;VC;B752
Caresana;Piemonte;VC;B767
Caresanablot;Piemonte;VC;B768
Carisio;Piemonte;VC;B782
Casanova Elvo;Piemonte;VC;B928
San Giacomo Vercellese;Piemonte;VC;B952
Cervatto;Piemonte;VC;C548
Cigliano;Piemonte;VC;C680
Civiasco;Piemonte;VC;C757
Collobiano;Piemonte;VC;C884
Costanzana;Piemonte;VC;D113
Cravagliana;Piemonte;VC;D132
Crescentino;Piemonte;VC;D154
Crova;Piemonte;VC;D187
Desana;Piemonte;VC;D281
Fobello;Piemonte;VC;D641
Fontanetto Po;Piemonte;VC;D676
Formigliana;Piemonte;VC;D712
Gattinara;Piemonte;VC;D938
Ghislarengo;Piemonte;VC;E007
Greggio;Piemonte;VC;E163
Guardabosone;Piemonte;VC;E237
Lamporo;Piemonte;VC;E433
Lenta;Piemonte;VC;E528
Lignana;Piemonte;VC;E583
Livorno Ferraris;Piemonte;VC;E626
Lozzolo;Piemonte;VC;E711
Mollia;Piemonte;VC;F297
Moncrivello;Piemonte;VC;F342
Motta de' Conti;Piemonte;VC;F774
Olcenengo;Piemonte;VC;G016
Oldenico;Piemonte;VC;G018
Palazzolo Vercellese;Piemonte;VC;G266
Pertengo;Piemonte;VC;G471
Pezzana;Piemonte;VC;G528
Pila;Piemonte;VC;G666
Piode;Piemonte;VC;G685
Postua;Piemonte;VC;G940
Prarolo;Piemonte;VC;G985
Quarona;Piemonte;VC;H108
Quinto Vercellese;Piemonte;VC;H132
Rassa;Piemonte;VC;H188
Rimella;Piemonte;VC;H293
Rive;Piemonte;VC;H346
Roasio;Piemonte;VC;H365
Ronsecco;Piemonte;VC;H549
Rossa;Piemonte;VC;H577
Rovasenda;Piemonte;VC;H364
Salasco;Piemonte;VC;H690
Sali Vercellese;Piemonte;VC;H707
Saluggia;Piemonte;VC;H725
San Germano Vercellese;Piemonte;VC;H861
Santhià;Piemonte;VC;I337
Scopa;Piemonte;VC;I544
Scopello;Piemonte;VC;I545
Serravalle Sesia;Piemonte;VC;I663
Stroppiana;Piemonte;VC;I984
Tricerro;Piemonte;VC;L420
Trino;Piemonte;VC;L429
Tronzano Vercellese;Piemonte;VC;L451
Valduggia;Piemonte;VC;L566
Varallo;Piemonte;VC;L669
Vercelli;Piemonte;VC;L750
Villarboit;Piemonte;VC;M003
Villata;Piemonte;VC;M028
Vocca;Piemonte;VC;M106
Alto Sermenza;Piemonte;VC;M389
Cellio con Breia;Piemonte;VC;M398
Agrate Conturbia;Piemonte;NO;A088
Ameno;Piemonte;NO;A264
Armeno;Piemonte;NO;A414
Arona;Piemonte;NO;A429
Barengo;Piemonte;NO;A653
Bellinzago Novarese;Piemonte;NO;A752
Biandrate;Piemonte;NO;A844
Boca;Piemonte;NO;A911
Bogogno;Piemonte;NO;A929
Bolzano Novarese;Piemonte;NO;A953
Borgolavezzaro;Piemonte;NO;B016
Borgomanero;Piemonte;NO;B019
Borgo Ticino;Piemonte;NO;B043
Briga Novarese;Piemonte;NO;B176
Briona;Piemonte;NO;B183
Caltignaga;Piemonte;NO;B431
Cameri;Piemonte;NO;B473
Carpignano Sesia;Piemonte;NO;B823
Casalbeltrame;Piemonte;NO;B864
Casaleggio Novara;Piemonte;NO;B883
Casalino;Piemonte;NO;B897
Casalvolone;Piemonte;NO;B920
Castellazzo Novarese;Piemonte;NO;C149
Castelletto sopra Ticino;Piemonte;NO;C166
Cavaglietto;Piemonte;NO;C364
Cavaglio d'Agogna;Piemonte;NO;C365
Cavallirio;Piemonte;NO;C378
Cerano;Piemonte;NO;C483
Colazza;Piemonte;NO;C829
Comignago;Piemonte;NO;C926
Cressa;Piemonte;NO;D162
Cureggio;Piemonte;NO;D216
Divignano;Piemonte;NO;D309
Dormelletto;Piemonte;NO;D347
Fara Novarese;Piemonte;NO;D492
Fontaneto d'Agogna;Piemonte;NO;D675
Galliate;Piemonte;NO;D872
Garbagna Novarese;Piemonte;NO;D911
Gargallo;Piemonte;NO;D921
Ghemme;Piemonte;NO;E001
Gozzano;Piemonte;NO;E120
Granozzo con Monticello;Piemonte;NO;E143
Grignasco;Piemonte;NO;E177
Invorio;Piemonte;NO;E314
Landiona;Piemonte;NO;E436
Lesa;Piemonte;NO;E544
Maggiora;Piemonte;NO;E803
Mandello Vitta;Piemonte;NO;E880
Marano Ticino;Piemonte;NO;E907
Massino Visconti;Piemonte;NO;F047
Meina;Piemonte;NO;F093
Mezzomerico;Piemonte;NO;F188
Miasino;Piemonte;NO;F191
Momo;Piemonte;NO;F317
Nebbiuno;Piemonte;NO;F859
Nibbiola;Piemonte;NO;F886
Novara;Piemonte;NO;F952
Oleggio;Piemonte;NO;G019
Oleggio Castello;Piemonte;NO;G020
Orta San Giulio;Piemonte;NO;G134
Paruzzaro;Piemonte;NO;G349
Pella;Piemonte;NO;G421
Pettenasco;Piemonte;NO;G520
Pisano;Piemonte;NO;G703
Pogno;Piemonte;NO;G775
Pombia;Piemonte;NO;G809
Prato Sesia;Piemonte;NO;H001
Recetto;Piemonte;NO;H213
Romagnano Sesia;Piemonte;NO;H502
Romentino;Piemonte;NO;H518
San Maurizio d'Opaglio;Piemonte;NO;I025
San Nazzaro Sesia;Piemonte;NO;I052
San Pietro Mosezzo;Piemonte;NO;I116
Sillavengo;Piemonte;NO;I736
Sizzano;Piemonte;NO;I767
Soriso;Piemonte;NO;I857
Sozzago;Piemonte;NO;I880
Suno;Piemonte;NO;L007
Terdobbiate;Piemonte;NO;L104
Tornaco;Piemonte;NO;L223
Trecate;Piemonte;NO;L356
Vaprio d'Agogna;Piemonte;NO;L668
Varallo Pombia;Piemonte;NO;L670
Vespolate;Piemonte;NO;L808
Vicolungo;Piemonte;NO;L847
Vinzaglio;Piemonte;NO;M062
Gattico-Veruno;Piemonte;NO;M416
Acceglio;Piemonte;CN;A016
Aisone;Piemonte;CN;A113
Alba;Piemonte;CN;A124
Albaretto della Torre;Piemonte;CN;A139
Alto;Piemonte;CN;A238
Argentera;Piemonte;CN;A394
Arguello;Piemonte;CN;A396
Bagnasco;Piemonte;CN;A555
Bagnolo Piemonte;Piemonte;CN;A571
Baldissero d'Alba;Piemonte;CN;A589
Barbaresco;Piemonte;CN;A629
Barge;Piemonte;CN;A660
Barolo;Piemonte;CN;A671
Bastia Mondovì;Piemonte;CN;A709
Battifollo;Piemonte;CN;A716
Beinette;Piemonte;CN;A735
Bellino;Piemonte;CN;A750
Belvedere Langhe;Piemonte;CN;A774
Bene Vagienna;Piemonte;CN;A779
Benevello;Piemonte;CN;A782
Bergolo;Piemonte;CN;A798
Bernezzo;Piemonte;CN;A805
Bonvicino;Piemonte;CN;A979
Borgomale;Piemonte;CN;B018
Borgo San Dalmazzo;Piemonte;CN;B033
Bosia;Piemonte;CN;B079
Bossolasco;Piemonte;CN;B084
Boves;Piemonte;CN;B101
Bra;Piemonte;CN;B111
Briaglia;Piemonte;CN;B167
Briga Alta;Piemonte;CN;B175
Brondello;Piemonte;CN;B200
Brossasco;Piemonte;CN;B204
Busca;Piemonte;CN;B285
Camerana;Piemonte;CN;B467
Canale;Piemonte;CN;B573
Canosio;Piemonte;CN;B621
Caprauna;Piemonte;CN;B692
Caraglio;Piemonte;CN;B719
Caramagna Piemonte;Piemonte;CN;B720
Cardè;Piemonte;CN;B755
Carrù;Piemonte;CN;B841
Cartignano;Piemonte;CN;B845
Casalgrasso;Piemonte;CN;B894
Castagnito;Piemonte;CN;C046
Casteldelfino;Piemonte;CN;C081
Castelletto Stura;Piemonte;CN;C165
Castelletto Uzzone;Piemonte;CN;C167
Castellinaldo d'Alba;Piemonte;CN;C173
Castellino Tanaro;Piemonte;CN;C176
Castelmagno;Piemonte;CN;C205
Castelnuovo di Ceva;Piemonte;CN;C214
Castiglione Falletto;Piemonte;CN;C314
Castiglione Tinella;Piemonte;CN;C317
Castino;Piemonte;CN;C323
Cavallerleone;Piemonte;CN;C375
Cavallermaggiore;Piemonte;CN;C376
Celle di Macra;Piemonte;CN;C441
Centallo;Piemonte;CN;C466
Ceresole Alba;Piemonte;CN;C504
Cerretto Langhe;Piemonte;CN;C530
Cervasca;Piemonte;CN;C547
Cervere;Piemonte;CN;C550
Ceva;Piemonte;CN;C589
Cherasco;Piemonte;CN;C599
Chiusa di Pesio;Piemonte;CN;C653
Cigliè;Piemonte;CN;C681
Cissone;Piemonte;CN;C738
Clavesana;Piemonte;CN;C792
Corneliano d'Alba;Piemonte;CN;D022
Cortemilia;Piemonte;CN;D062
Cossano Belbo;Piemonte;CN;D093
Costigliole Saluzzo;Piemonte;CN;D120
Cravanzana;Piemonte;CN;D133
Crissolo;Piemonte;CN;D172
Cuneo;Piemonte;CN;D205
Demonte;Piemonte;CN;D271
Diano d'Alba;Piemonte;CN;D291
Dogliani;Piemonte;CN;D314
Dronero;Piemonte;CN;D372
Elva;Piemonte;CN;D401
Entracque;Piemonte;CN;D410
Envie;Piemonte;CN;D412
Farigliano;Piemonte;CN;D499
Faule;Piemonte;CN;D511
Feisoglio;Piemonte;CN;D523
Fossano;Piemonte;CN;D742
Frabosa Soprana;Piemonte;CN;D751
Frabosa Sottana;Piemonte;CN;D752
Frassino;Piemonte;CN;D782
Gaiola;Piemonte;CN;D856
Gambasca;Piemonte;CN;D894
Garessio;Piemonte;CN;D920
Genola;Piemonte;CN;D967
Gorzegno;Piemonte;CN;E111
Gottasecca;Piemonte;CN;E115
Govone;Piemonte;CN;E118
Grinzane Cavour;Piemonte;CN;E182
Guarene;Piemonte;CN;E251
Igliano;Piemonte;CN;E282
Isasca;Piemonte;CN;E327
Lagnasco;Piemonte;CN;E406
La Morra;Piemonte;CN;E430
Lequio Berria;Piemonte;CN;E540
Lequio Tanaro;Piemonte;CN;E539
Lesegno;Piemonte;CN;E546
Levice;Piemonte;CN;E564
Limone Piemonte;Piemonte;CN;E597
Lisio;Piemonte;CN;E615
Macra;Piemonte;CN;E789
Magliano Alfieri;Piemonte;CN;E809
Magliano Alpi;Piemonte;CN;E808
Mango;Piemonte;CN;E887
Manta;Piemonte;CN;E894
Marene;Piemonte;CN;E939
Margarita;Piemonte;CN;E945
Marmora;Piemonte;CN;E963
Marsaglia;Piemonte;CN;E973
Martiniana Po;Piemonte;CN;E988
Melle;Piemonte;CN;F114
Moiola;Piemonte;CN;F279
Mombarcaro;Piemonte;CN;F309
Mombasiglio;Piemonte;CN;F312
Monastero di Vasco;Piemonte;CN;F326
Monasterolo Casotto;Piemonte;CN;F329
Monasterolo di Savigliano;Piemonte;CN;F330
Monchiero;Piemonte;CN;F338
Mondovì;Piemonte;CN;F351
Monesiglio;Piemonte;CN;F355
Monforte d'Alba;Piemonte;CN;F358
Montà;Piemonte;CN;F385
Montaldo di Mondovì;Piemonte;CN;F405
Montaldo Roero;Piemonte;CN;F408
Montanera;Piemonte;CN;F424
Montelupo Albese;Piemonte;CN;F550
Montemale di Cuneo;Piemonte;CN;F558
Monterosso Grana;Piemonte;CN;F608
Monteu Roero;Piemonte;CN;F654
Montezemolo;Piemonte;CN;F666
Monticello d'Alba;Piemonte;CN;F669
Moretta;Piemonte;CN;F723
Morozzo;Piemonte;CN;F743
Murazzano;Piemonte;CN;F809
Murello;Piemonte;CN;F811
Narzole;Piemonte;CN;F846
Neive;Piemonte;CN;F863
Neviglie;Piemonte;CN;F883
Niella Belbo;Piemonte;CN;F894
Niella Tanaro;Piemonte;CN;F895
Novello;Piemonte;CN;F961
Nucetto;Piemonte;CN;F972
Oncino;Piemonte;CN;G066
Ormea;Piemonte;CN;G114
Ostana;Piemonte;CN;G183
Paesana;Piemonte;CN;G228
Pagno;Piemonte;CN;G240
Pamparato;Piemonte;CN;G302
Paroldo;Piemonte;CN;G339
Perletto;Piemonte;CN;G457
Perlo;Piemonte;CN;G458
Peveragno;Piemonte;CN;G526
Pezzolo Valle Uzzone;Piemonte;CN;G532
Pianfei;Piemonte;CN;G561
Piasco;Piemonte;CN;G575
Pietraporzio;Piemonte;CN;G625
Piobesi d'Alba;Piemonte;CN;G683
Piozzo;Piemonte;CN;G697
Pocapaglia;Piemonte;CN;G742
Polonghera;Piemonte;CN;G800
Pontechianale;Piemonte;CN;G837
Pradleves;Piemonte;CN;G970
Prazzo;Piemonte;CN;H011
Priero;Piemonte;CN;H059
Priocca;Piemonte;CN;H068
Priola;Piemonte;CN;H069
Prunetto;Piemonte;CN;H085
Racconigi;Piemonte;CN;H150
Revello;Piemonte;CN;H247
Rifreddo;Piemonte;CN;H285
Rittana;Piemonte;CN;H326
Roaschia;Piemonte;CN;H362
Roascio;Piemonte;CN;H363
Robilante;Piemonte;CN;H377
Roburent;Piemonte;CN;H378
Roccabruna;Piemonte;CN;H385
Rocca Cigliè;Piemonte;CN;H391
Rocca de' Baldi;Piemonte;CN;H395
Roccaforte Mondovì;Piemonte;CN;H407
Roccasparvera;Piemonte;CN;H447
Roccavione;Piemonte;CN;H453
Rocchetta Belbo;Piemonte;CN;H462
Roddi;Piemonte;CN;H472
Roddino;Piemonte;CN;H473
Rodello;Piemonte;CN;H474
Rossana;Piemonte;CN;H578
Ruffia;Piemonte;CN;H633
Sale delle Langhe;Piemonte;CN;H695
Sale San Giovanni;Piemonte;CN;H704
Saliceto;Piemonte;CN;H710
Salmour;Piemonte;CN;H716
Saluzzo;Piemonte;CN;H727
Sambuco;Piemonte;CN;H746
Sampeyre;Piemonte;CN;H755
San Benedetto Belbo;Piemonte;CN;H770
San Damiano Macra;Piemonte;CN;H812
Sanfrè;Piemonte;CN;H851
Sanfront;Piemonte;CN;H852
San Michele Mondovì;Piemonte;CN;I037
Sant'Albano Stura;Piemonte;CN;I210
Santa Vittoria d'Alba;Piemonte;CN;I316
Santo Stefano Belbo;Piemonte;CN;I367
Santo Stefano Roero;Piemonte;CN;I372
Savigliano;Piemonte;CN;I470
Scagnello;Piemonte;CN;I484
Scarnafigi;Piemonte;CN;I512
Serralunga d'Alba;Piemonte;CN;I646
Serravalle Langhe;Piemonte;CN;I659
Sinio;Piemonte;CN;I750
Somano;Piemonte;CN;I817
Sommariva del Bosco;Piemonte;CN;I822
Sommariva Perno;Piemonte;CN;I823
Stroppo;Piemonte;CN;I985
Tarantasca;Piemonte;CN;L048
Torre Bormida;Piemonte;CN;L252
Torre Mondovì;Piemonte;CN;L241
Torre San Giorgio;Piemonte;CN;L278
Torresina;Piemonte;CN;L281
Treiso;Piemonte;CN;L367
Trezzo Tinella;Piemonte;CN;L410
Trinità;Piemonte;CN;L427
Valdieri;Piemonte;CN;L558
Valgrana;Piemonte;CN;L580
Valloriate;Piemonte;CN;L631
Venasca;Piemonte;CN;L729
Verduno;Piemonte;CN;L758
Vernante;Piemonte;CN;L771
Verzuolo;Piemonte;CN;L804
Vezza d'Alba;Piemonte;CN;L817
Vicoforte;Piemonte;CN;L841
Vignolo;Piemonte;CN;L888
Villafalletto;Piemonte;CN;L942
Villanova Mondovì;Piemonte;CN;L974
Villanova Solaro;Piemonte;CN;L990
Villar San Costanzo;Piemonte;CN;M015
Vinadio;Piemonte;CN;M055
Viola;Piemonte;CN;M063
Vottignasco;Piemonte;CN;M136
Agliano Terme;Piemonte;AT;A072
Albugnano;Piemonte;AT;A173
Antignano;Piemonte;AT;A312
Aramengo;Piemonte;AT;A352
Asti;Piemonte;AT;A479
Azzano d'Asti;Piemonte;AT;A527
Baldichieri d'Asti;Piemonte;AT;A588
Belveglio;Piemonte;AT;A770
Berzano di San Pietro;Piemonte;AT;A812
Bruno;Piemonte;AT;B221
Bubbio;Piemonte;AT;B236
